date,open,high,low,close,volume
2026-05-27 04:00:00+00:00,66.9,67.895,66.9,67.52,353191.0
2026-05-28 04:00:00+00:00,66.54,68.76,66.17,68.34,523969.0
2026-05-29 04:00:00+00:00,68.55,69.3,67.515,68.355,283380.0
2026-06-01 04:00:00+00:00,67.51,68.22,66.83,67.67,425727.0
2026-06-02 04:00:00+00:00,68.65,69.02,67.63,67.975,329044.0
2026-06-03 04:00:00+00:00,66.98,67.11,66.15,66.215,431522.0
2026-06-04 04:00:00+00:00,67.51,67.71,66.21,66.98,304290.0
2026-06-05 04:00:00+00:00,64.065,64.235,61.37,61.565,1359176.0
2026-06-08 04:00:00+00:00,62.015,62.285,61.26,61.585,718727.0
2026-06-09 04:00:00+00:00,61.85,62.42,58.23,59.01,1097574.0
2026-06-10 04:00:00+00:00,58.18,59.45,57.63,57.65,1126213.0
2026-06-11 04:00:00+00:00,57.45,61.09,57.33,60.825,1220769.0
2026-06-12 04:00:00+00:00,60.53,61.82,59.895,61.28,781916.0
2026-06-15 04:00:00+00:00,64.32,64.49,63.25,63.465,699155.0
2026-06-16 04:00:00+00:00,63.69,63.84,62.78,63.4,741527.0
2026-06-17 04:00:00+00:00,63.55,64.68,60.39,60.62,1751926.0
2026-06-18 04:00:00+00:00,60.74,61.12,58.85,59.505,1558013.0
2026-06-22 04:00:00+00:00,60.06,60.31,58.77,58.905,1075149.0
2026-06-23 04:00:00+00:00,56.16,56.5,55.475,55.72,893320.0
2026-06-24 04:00:00+00:00,52.945,53.86,50.31,51.77,2328679.0
2026-06-25 04:00:00+00:00,52.69,53.19,51.505,52.35,1203591.0
2026-06-26 04:00:00+00:00,52.875,53.86,52.46,53.3,612985.0
2026-06-29 04:00:00+00:00,52.77,52.92,51.93,52.665,364611.0
2026-06-30 04:00:00+00:00,53.36,54.63,53.21,53.49,654348.0
2026-07-01 04:00:00+00:00,53.31,55.155,53.23,53.58,447927.0
2026-07-02 04:00:00+00:00,55.115,56.13,54.585,55.04,548256.0
2026-07-06 04:00:00+00:00,55.745,56.37,55.63,56.1,564257.0
2026-07-07 04:00:00+00:00,55.4,55.9,53.765,54.47,416532.0
2026-07-08 04:00:00+00:00,52.75,53.07,51.73,52.84,582699.0
2026-07-09 04:00:00+00:00,54.14,54.77,54.02,54.135,370907.0
2026-07-10 04:00:00+00:00,53.7,54.25,53.24,53.96,311956.0
2026-07-13 04:00:00+00:00,52.95,52.96,51.78,52.16,486945.0
2026-07-14 04:00:00+00:00,53.55,53.92,52.88,53.16,331227.0
2026-07-15 04:00:00+00:00,52.72,52.9,51.2,52.21,450246.0
